trial0004, 000109, ZIC, 2600, 40, 65.000000, 47, 149, 119, 39
trial0004, 000120, ZIC, 2704, 40, 67.600000, 34, 433, 119, 39
trial0004, 000120, ZIC, 2770, 40, 69.250000, 101, 209, 119, 39
trial0004, 000121, ZIC, 2903, 40, 72.575000, 120, 188, 119, 39
trial0004, 000121, ZIC, 2979, 40, 74.475000, 101, 155, 119, 39
trial0004, 000122, ZIC, 3112, 40, 77.800000, 113, 280, 119, 39
trial0004, 000123, ZIC, 3235, 40, 80.875000, 74, 182, 119, 39
trial0004, 000125, ZIC, 3321, 40, 83.025000, 86, 142, 119, 39
trial0004, 000126, ZIC, 3388, 40, 84.700000, 77, 130, 119, 39
trial0004, 000132, ZIC, 3492, 40, 87.300000, 81, 188, 119, 39
trial0004, 000146, ZIC, 3521, 40, 88.025000, 72, 134, 119, 39
trial0004, 000150, ZIC, 3606, 40, 90.150000, 68, 124, 119, 39
trial0004, 000150, ZIC, 3663, 40, 91.575000, 68, 176, 119, 39
trial0004, 000153, ZIC, 3730, 40, 93.250000, 110, 168, 119, 39
trial0004, 000153, ZIC, 3815, 40, 95.375000, 86, 168, 119, 39
trial0004, 000156, ZIC, 3910, 40, 97.750000, 51, 185, 119, 39
trial0004, 000158, ZIC, 4062, 40, 101.550000, 67, 150, 119, 39
trial0004, 000160, ZIC, 4167, 40, 104.175000, 63, 116, 119, 39
trial0004, 000161, ZIC, 4243, 40, 106.075000, 59, 180, 119, 39
trial0004, 000166, ZIC, 4300, 40, 107.500000, 44, 206, 119, 39
trial0004, 000180, ZIC, 4300, 40, 107.500000, 83, 183, 109, 38
trial0000, 000030, ZIC, 132, 40, 3.300000, 93, 131, 109, 38
trial0000, 000030, ZIC, 284, 40, 7.100000, 68, 131, 109, 38
trial0000, 000031, ZIC, 379, 40, 9.475000, 63, 167, 109, 38
trial0000, 000031, ZIC, 455, 40, 11.375000, 123, 167, 109, 38
trial0000, 000032, ZIC, 598, 40, 14.950000, 123, 213, 109, 38
trial0000, 000035, ZIC, 731, 40, 18.275000, 123, 157, 109, 38
trial0000, 000039, ZIC, 826, 40, 20.650000, 80, 123, 109, 38
trial0000, 000050, ZIC, 864, 40, 21.600000, 65, 162, 109, 38
trial0000, 000056, ZIC, 940, 40, 23.500000, 79, 129, 109, 38
trial0000, 000061, ZIC, 1073, 40, 26.825000, 117, 132, 109, 38
trial0000, 000061, ZIC, 1178, 40, 29.450000, 125, 172, 109, 38
trial0000, 000061, ZIC, 1225, 40, 30.625000, 152, 202, 109, 38
trial0000, 000061, ZIC, 1339, 40, 33.475000, 117, 167, 109, 38
trial0000, 000063, ZIC, 1396, 40, 34.900000, 74, 197, 109, 38
trial0000, 000064, ZIC, 1529, 40, 38.225000, 91, 197, 109, 38
trial0000, 000067, ZIC, 1596, 40, 39.900000, 65, 130, 109, 38
trial0000, 000067, ZIC, 1624, 40, 40.600000, 77, 260, 109, 38
trial0000, 000074, ZIC, 1719, 40, 42.975000, 95, 216, 109, 38
trial0000, 000080, ZIC, 1813, 40, 45.325000, 63, 173, 109, 38
trial0000, 000088, ZIC, 1851, 40, 46.275000, 57, 233, 109, 38
trial0000, 000090, ZIC, 1974, 40, 49.350000, 24, 281, 109, 38
trial0000, 000090, ZIC, 2116, 40, 52.900000, 125, 281, 109, 38
trial0000, 000090, ZIC, 2192, 40, 54.800000, 75, 133, 109, 38
trial0000, 000091, ZIC, 2259, 40, 56.475000, 121, 208, 109, 38
trial0000, 000092, ZIC, 2354, 40, 58.850000, 119, 138, 109, 38
trial0000, 000094, ZIC, 2478, 40, 61.950000, 112, 179, 109, 38
trial0000, 000095, ZIC, 2563, 40, 64.075000, 112, 213, 109, 38
trial0000, 000099, ZIC, 2686, 40, 67.150000, 98, 131, 109, 38
trial0000, 000100, ZIC, 2743, 40, 68.575000, 65, 170, 109, 38
trial0000, 000107, ZIC, 2772, 40, 69.300000, 48, 211, 109, 38
trial0000, 000120, ZIC, 2895, 40, 72.375000, 104, 161, 109, 38
trial0000, 000120, ZIC, 2952, 40, 73.800000, 104, 162, 109, 38
trial0000, 000121, ZIC, 3085, 40, 77.125000, 95, 165, 109, 38
trial0000, 000121, ZIC, 3217, 40, 80.425000, 117, 132, 109, 38
trial0000, 000122, ZIC, 3246, 40, 81.150000, 90, 139, 109, 38
trial0000, 000125, ZIC, 3350, 40, 83.750000, 90, 224, 109, 38
trial0000, 000126, ZIC, 3417, 40, 85.425000, 90, 102, 109, 38
trial0000, 000130, ZIC, 3484, 40, 87.100000, 101, 168, 109, 38
trial0000, 000131, ZIC, 3541, 40, 88.525000, 64, 166, 109, 38
trial0000, 000147, ZIC, 3598, 40, 89.950000, 58, 145, 109, 38
trial0000, 000150, ZIC, 3731, 40, 93.275000, 58, 166, 109, 38
trial0000, 000150, ZIC, 3835, 40, 95.875000, 58, 166, 109, 38
trial0000, 000152, ZIC, 3873, 40, 96.825000, 75, 142, 109, 38
trial0000, 000152, ZIC, 3930, 40, 98.250000, 75, 166, 109, 38
trial0000, 000152, ZIC, 3968, 40, 99.200000, 112, 166, 109, 38
trial0000, 000153, ZIC, 4072, 40, 101.800000, 103, 166, 109, 38
trial0000, 000154, ZIC, 4186, 40, 104.650000, 102, 183, 109, 38
trial0000, 000159, ZIC, 4281, 40, 107.025000, 69, 246, 109, 38
trial0000, 000160, ZIC, 4395, 40, 109.875000, 63, 169, 109, 38
trial0000, 000178, ZIC, 4424, 40, 110.600000, 57, 209, 109, 38
trial0000, 000180, ZIC, 4424, 40, 110.600000, 50, 144, 115, 42
trial0001, 000031, ZIC, 124, 40, 3.100000, 81, 131, 115, 42
trial0001, 000031, ZIC, 200, 40, 5.000000, 80, 131, 115, 42
trial0001, 000031, ZIC, 333, 40, 8.325000, 67, 131, 115, 42
trial0001, 000031, ZIC, 456, 40, 11.400000, 67, 166, 115, 42
trial0001, 000032, ZIC, 513, 40, 12.825000, 67, 154, 115, 42
trial0001, 000033, ZIC, 570, 40, 14.250000, 67, 215, 115, 42
trial0001, 000033, ZIC, 731, 40, 18.275000, 72, 215, 115, 42
trial0001, 000039, ZIC, 759, 40, 18.975000, 83, 165, 115, 42
trial0001, 000045, ZIC, 826, 40, 20.650000, 80, 137, 115, 42
trial0001, 000053, ZIC, 892, 40, 22.300000, 64, 276, 115, 42
trial0001, 000061, ZIC, 1006, 40, 25.150000, 55, 169, 115, 42
trial0001, 000062, ZIC, 1168, 40, 29.200000, 81, 169, 115, 42
trial0001, 000063, ZIC, 1234, 40, 30.850000, 116, 156, 115, 42
trial0001, 000063, ZIC, 1376, 40, 34.400000, 97, 156, 115, 42
trial0001, 000064, ZIC, 1518, 40, 37.950000, 88, 144, 115, 42
trial0001, 000064, ZIC, 1575, 40, 39.375000, 88, 144, 115, 42
trial0001, 000066, ZIC, 1670, 40, 41.750000, 68, 202, 115, 42
trial0001, 000067, ZIC, 1736, 40, 43.400000, 58, 169, 115, 42
trial0001, 000073, ZIC, 1765, 40, 44.125000, 71, 147, 115, 42
trial0001, 000074, ZIC, 1822, 40, 45.550000, 61, 147, 115, 42
trial0001, 000090, ZIC, 1936, 40, 48.400000, 78, 169, 115, 42
trial0001, 000090, ZIC, 1993, 40, 49.825000, 157, 228, 115, 42
trial0001, 000093, ZIC, 2069, 40, 51.725000, 118, 169, 115, 42
trial0001, 000093, ZIC, 2202, 40, 55.050000, 90, 183, 115, 42
trial0001, 000097, ZIC, 2316, 40, 57.900000, 116, 181, 115, 42
trial0001, 000098, ZIC, 2429, 40, 60.725000, 103, 154, 115, 42
trial0001, 000101, ZIC, 2505, 40, 62.625000, 98, 146, 115, 42
trial0001, 000101, ZIC, 2553, 40, 63.825000, 55, 146, 115, 42
trial0001, 000102, ZIC, 2610, 40, 65.250000, 42, 139, 115, 42
trial0001, 000102, ZIC, 2695, 40, 67.375000, 84, 148, 115, 42
trial0001, 000117, ZIC, 2724, 40, 68.100000, 86, 201, 115, 42
trial0001, 000120, ZIC, 2866, 40, 71.650000, N, N, 115, 42
trial0001, 000121, ZIC, 3008, 40, 75.200000, 95, 158, 115, 42
trial0001, 000121, ZIC, 3103, 40, 77.575000, 95, 158, 115, 42
trial0001, 000122, ZIC, 3160, 40, 79.000000, 95, 158, 115, 42
trial0001, 000123, ZIC, 3265, 40, 81.625000, 78, 196, 115, 42
trial0001, 000124, ZIC, 3351, 40, 83.775000, 123, 208, 115, 42
trial0001, 000124, ZIC, 3455, 40, 86.375000, 76, 208, 115, 42
trial0001, 000135, ZIC, 3493, 40, 87.325000, 62, 210, 115, 42
trial0001, 000140, ZIC, 3569, 40, 89.225000, 54, 195, 115, 42
trial0001, 000142, ZIC, 3673, 40, 91.825000, 76, 166, 115, 42
trial0001, 000150, ZIC, 3768, 40, 94.200000, 82, 207, 115, 42
trial0001, 000151, ZIC, 3872, 40, 96.800000, 63, 194, 115, 42
trial0001, 000151, ZIC, 4005, 40, 100.125000, 69, 157, 115, 42
trial0001, 000151, ZIC, 4034, 40, 100.850000, 63, 143, 115, 42
trial0001, 000152, ZIC, 4157, 40, 103.925000, 93, 154, 115, 42
trial0001, 000152, ZIC, 4185, 40, 104.625000, 103, 205, 115, 42
trial0001, 000155, ZIC, 4280, 40, 107.000000, 81, 157, 115, 42
trial0001, 000157, ZIC, 4328, 40, 108.200000, 88, 153, 115, 42
trial0001, 000160, ZIC, 4366, 40, 109.150000, 81, 117, 115, 42
trial0001, 000161, ZIC, 4442, 40, 111.050000, 81, 244, 115, 42
trial0001, 000165, ZIC, 4527, 40, 113.175000, 51, 148, 115, 42
trial0001, 000171, ZIC, 4546, 40, 113.650000, 71, 154, 115, 42
trial0001, 000180, ZIC, 4546, 40, 113.650000, 43, 192, 110, 41
trial0002, 000030, ZIC, 151, 40, 3.775000, 88, 182, 110, 41
